date,country,send_interval,is_verified,is_unsubscribed,account_cnt,sent_msg,open_msg,visit_msg,total_country_account_cnt,total_country_sent_cnt,rank_total_country_account_cnt,rank_total_country_sent_cnt
2021-01-01,Germany,1,1,1,1,3,3,0,490,9483,8,8
2021-01-01,Germany,1,1,0,0,93,36,2,490,9483,8,8
2021-01-01,Germany,2,1,0,0,6,2,0,490,9483,8,8
2021-01-01,Germany,1,0,0,3,0,0,0,490,9483,8,8
2021-01-02,Germany,2,1,0,0,4,4,0,490,9483,8,8
2021-01-02,Germany,1,0,0,2,1,0,0,490,9483,8,8
2021-01-02,Germany,1,1,0,2,100,30,1,490,9483,8,8
2021-01-02,Germany,1,1,1,1,6,6,1,490,9483,8,8
2021-01-03,Germany,1,1,0,2,104,31,0,490,9483,8,8
2021-01-03,Germany,2,1,0,0,6,1,0,490,9483,8,8
2021-01-03,Germany,1,1,1,1,6,4,0,490,9483,8,8
2021-01-04,Germany,2,1,0,0,4,0,0,490,9483,8,8
2021-01-04,Germany,1,1,0,6,113,29,2,490,9483,8,8
2021-01-04,Germany,1,1,1,0,3,0,0,490,9483,8,8
2021-01-05,Germany,1,0,0,0,1,1,0,490,9483,8,8
2021-01-05,Germany,2,1,0,0,6,1,0,490,9483,8,8
2021-01-05,Germany,1,1,1,3,3,0,0,490,9483,8,8
2021-01-05,Germany,1,1,0,5,115,28,2,490,9483,8,8
2021-01-06,Germany,1,0,0,1,1,0,0,490,9483,8,8
2021-01-06,Germany,1,1,1,0,3,1,0,490,9483,8,8
2021-01-06,Germany,1,1,0,1,118,40,1,490,9483,8,8
2021-01-06,Germany,2,1,0,0,4,4,0,490,9483,8,8
2021-01-07,Germany,1,1,0,6,124,39,3,490,9483,8,8
2021-01-07,Germany,1,1,1,1,1,0,0,490,9483,8,8
2021-01-07,Germany,1,0,0,2,0,0,0,490,9483,8,8
2021-01-07,Germany,2,1,0,0,6,0,0,490,9483,8,8
2021-01-08,Germany,2,1,0,0,4,0,0,490,9483,8,8
2021-01-08,Germany,1,1,1,3,4,4,1,490,9483,8,8
2021-01-08,Germany,1,0,1,1,0,0,0,490,9483,8,8
2021-01-08,Germany,1,0,0,4,1,1,0,490,9483,8,8
2021-01-08,Germany,1,1,0,8,135,50,5,490,9483,8,8
2021-01-09,Germany,2,1,0,0,6,0,0,490,9483,8,8
2021-01-09,Germany,1,1,0,2,136,51,2,490,9483,8,8
2021-01-09,Germany,1,1,1,1,4,4,0,490,9483,8,8
2021-01-09,Germany,1,0,0,1,1,0,0,490,9483,8,8
2021-01-10,Germany,1,1,0,2,145,52,2,490,9483,8,8
2021-01-10,Germany,1,1,1,1,5,5,0,490,9483,8,8
2021-01-10,Germany,2,1,0,0,4,0,0,490,9483,8,8
2021-01-10,Germany,1,0,0,2,0,0,0,490,9483,8,8
2021-01-11,Germany,1,1,0,4,159,47,5,490,9483,8,8
2021-01-11,Germany,2,1,0,0,7,4,0,490,9483,8,8
2021-01-11,Germany,1,1,1,0,5,5,0,490,9483,8,8
2021-01-11,Germany,1,0,0,1,1,1,0,490,9483,8,8
2021-01-12,Germany,1,1,0,6,166,58,4,490,9483,8,8
2021-01-12,Germany,1,1,1,0,5,5,1,490,9483,8,8
2021-01-12,Germany,2,1,0,0,4,0,0,490,9483,8,8
2021-01-12,Germany,1,0,0,2,1,1,0,490,9483,8,8
2021-01-12,Germany,7,1,1,1,2,2,1,490,9483,8,8
2021-01-13,Germany,1,1,0,3,149,43,5,490,9483,8,8
2021-01-13,Germany,7,1,1,0,3,1,0,490,9483,8,8
2021-01-13,Germany,1,0,0,3,1,0,0,490,9483,8,8
2021-01-13,Germany,1,1,1,1,2,2,0,490,9483,8,8
2021-01-14,Germany,1,1,0,9,144,29,3,490,9483,8,8
2021-01-14,Germany,7,1,1,0,3,0,0,490,9483,8,8
2021-01-14,Germany,1,0,0,1,0,0,0,490,9483,8,8
2021-01-14,Germany,1,0,1,1,0,0,0,490,9483,8,8
2021-01-15,Germany,1,0,0,0,1,1,0,490,9483,8,8
2021-01-15,Germany,7,1,1,0,4,0,0,490,9483,8,8
2021-01-15,Germany,1,1,0,4,136,25,3,490,9483,8,8
2021-01-16,Germany,1,0,0,2,3,1,0,490,9483,8,8
2021-01-16,Germany,7,1,1,0,3,0,0,490,9483,8,8
2021-01-16,Germany,1,1,1,1,2,2,0,490,9483,8,8
2021-01-16,Germany,1,1,0,1,135,28,1,490,9483,8,8
2021-01-17,Germany,1,0,0,2,3,0,0,490,9483,8,8
2021-01-17,Germany,7,1,1,0,3,1,0,490,9483,8,8
2021-01-17,Germany,1,1,0,0,120,34,5,490,9483,8,8
2021-01-18,Germany,1,1,0,1,111,39,10,490,9483,8,8
2021-01-18,Germany,1,0,0,2,0,0,0,490,9483,8,8
2021-01-18,Germany,7,1,1,0,4,1,0,490,9483,8,8
2021-01-19,Germany,1,0,0,1,1,0,0,490,9483,8,8
2021-01-19,Germany,7,1,1,0,4,0,0,490,9483,8,8
2021-01-19,Germany,1,1,0,3,98,33,7,490,9483,8,8
2021-01-20,Germany,1,1,0,3,97,31,6,490,9483,8,8
2021-01-20,Germany,7,1,1,0,3,1,0,490,9483,8,8
2021-01-20,Germany,1,0,0,1,0,0,0,490,9483,8,8
2021-01-21,Germany,7,1,1,0,3,0,0,490,9483,8,8
2021-01-21,Germany,1,1,0,3,110,35,9,490,9483,8,8
2021-01-21,Germany,1,0,0,1,0,0,0,490,9483,8,8
2021-01-22,Germany,7,1,1,0,3,0,0,490,9483,8,8
2021-01-22,Germany,1,0,0,2,0,0,0,490,9483,8,8
2021-01-22,Germany,1,1,0,5,120,48,5,490,9483,8,8
2021-01-23,Germany,7,1,1,0,3,0,0,490,9483,8,8
2021-01-23,Germany,1,1,0,4,105,34,10,490,9483,8,8
2021-01-23,Germany,1,0,0,1,0,0,0,490,9483,8,8
2021-01-24,Germany,1,0,0,3,0,0,0,490,9483,8,8
2021-01-24,Germany,1,1,0,4,96,33,6,490,9483,8,8
2021-01-24,Germany,7,1,1,0,3,0,0,490,9483,8,8
2021-01-25,Germany,1,1,0,4,95,42,6,490,9483,8,8
2021-01-25,Germany,1,0,1,1,1,0,0,490,9483,8,8
2021-01-25,Germany,7,1,1,0,4,2,0,490,9483,8,8
2021-01-25,Germany,1,0,0,2,0,0,0,490,9483,8,8
2021-01-25,Germany,1,1,1,1,5,3,1,490,9483,8,8
2021-01-26,Germany,1,0,0,1,0,0,0,490,9483,8,8
2021-01-26,Germany,1,1,1,0,5,1,0,490,9483,8,8
2021-01-26,Germany,1,1,0,3,90,39,7,490,9483,8,8
2021-01-26,Germany,7,1,1,0,4,0,0,490,9483,8,8
2021-01-27,Germany,7,1,1,0,3,0,0,490,9483,8,8
2021-01-27,Germany,1,0,0,0,1,0,0,490,9483,8,8
2021-01-27,Germany,1,1,0,4,82,27,6,490,9483,8,8
2021-01-27,Germany,1,1,1,1,5,2,0,490,9483,8,8
2021-01-28,Germany,1,1,1,0,5,1,0,490,9483,8,8
2021-01-28,Germany,1,1,0,0,73,23,3,490,9483,8,8
2021-01-28,Germany,7,1,1,0,3,0,0,490,9483,8,8
2021-01-28,Germany,1,0,1,0,1,0,0,490,9483,8,8
2021-01-29,Germany,7,1,1,0,3,3,0,490,9483,8,8
2021-01-29,Germany,1,1,1,0,10,3,0,490,9483,8,8
2021-01-29,Germany,1,1,0,0,74,23,4,490,9483,8,8
2021-01-30,Germany,1,1,1,0,5,3,0,490,9483,8,8
2021-01-30,Germany,1,1,0,0,68,24,8,490,9483,8,8
2021-01-30,Germany,7,1,1,0,3,0,0,490,9483,8,8
2021-01-31,Germany,7,1,1,0,3,1,0,490,9483,8,8
2021-01-31,Germany,1,1,0,0,66,17,3,490,9483,8,8
2021-01-31,Germany,1,1,1,0,5,3,0,490,9483,8,8
2021-02-01,Germany,1,1,0,0,64,19,0,490,9483,8,8
2021-02-01,Germany,1,1,1,0,5,2,0,490,9483,8,8
2021-02-01,Germany,7,1,1,0,1,1,0,490,9483,8,8
2021-02-02,Germany,1,1,0,0,65,16,6,490,9483,8,8
2021-02-02,Germany,1,1,1,0,5,1,0,490,9483,8,8
2021-02-03,Germany,1,1,1,0,5,3,0,490,9483,8,8
2021-02-03,Germany,1,1,0,0,58,12,3,490,9483,8,8
2021-02-04,Germany,1,1,1,0,5,5,0,490,9483,8,8
2021-02-04,Germany,1,1,0,0,58,12,3,490,9483,8,8
2021-02-05,Germany,1,1,0,0,66,12,1,490,9483,8,8
2021-02-05,Germany,1,1,1,0,5,5,0,490,9483,8,8
2021-02-06,Germany,1,1,0,0,56,15,4,490,9483,8,8
2021-02-06,Germany,1,1,1,0,1,1,0,490,9483,8,8
2021-02-07,Germany,1,1,0,0,48,11,1,490,9483,8,8
2021-02-08,Germany,1,1,0,0,51,18,3,490,9483,8,8
2021-02-09,Germany,1,1,0,0,51,18,3,490,9483,8,8
2021-02-10,Germany,1,1,0,0,57,20,6,490,9483,8,8
2021-02-11,Germany,1,1,0,0,60,19,2,490,9483,8,8
2021-02-12,Germany,1,1,0,0,57,18,4,490,9483,8,8
2021-02-13,Germany,1,1,0,0,49,21,4,490,9483,8,8
2021-02-14,Germany,1,1,0,0,49,17,0,490,9483,8,8
2021-02-15,Germany,1,1,0,0,51,21,3,490,9483,8,8
2021-02-16,Germany,1,1,0,0,52,20,2,490,9483,8,8
2021-02-17,Germany,1,1,0,0,53,16,1,490,9483,8,8
2021-02-18,Germany,1,1,0,0,50,20,3,490,9483,8,8
2021-02-19,Germany,1,1,0,0,46,16,1,490,9483,8,8
2021-02-20,Germany,1,1,0,0,41,14,6,490,9483,8,8
2021-02-21,Germany,1,1,0,0,41,12,2,490,9483,8,8
2021-02-22,Germany,1,1,0,0,30,5,1,490,9483,8,8
2021-02-23,Germany,1,1,0,0,26,3,0,490,9483,8,8
2021-02-24,Germany,1,1,0,0,16,0,0,490,9483,8,8
2021-02-25,Germany,1,1,0,0,14,0,0,490,9483,8,8
2020-11-01,India,7,1,0,1,8,4,0,2687,51189,2,2
2020-11-01,India,1,1,1,5,0,0,0,2687,51189,2,2
2020-11-01,India,1,0,0,7,2,0,0,2687,51189,2,2
2020-11-01,India,1,1,0,9,4,2,1,2687,51189,2,2
2020-11-02,India,7,1,0,0,3,0,0,2687,51189,2,2
2020-11-02,India,1,1,0,15,24,10,3,2687,51189,2,2
2020-11-02,India,1,1,1,8,3,3,0,2687,51189,2,2
2020-11-02,India,1,0,0,9,7,0,0,2687,51189,2,2
2020-11-03,India,1,0,0,12,8,6,0,2687,51189,2,2
2020-11-03,India,7,1,0,0,2,0,0,2687,51189,2,2
2020-11-03,India,1,1,0,24,63,28,3,2687,51189,2,2
2020-11-03,India,3,1,1,1,0,0,0,2687,51189,2,2
2020-11-03,India,1,1,1,9,7,6,0,2687,51189,2,2
2020-11-04,India,7,1,0,0,1,0,0,2687,51189,2,2
2020-11-04,India,1,1,0,14,90,38,8,2687,51189,2,2
2020-11-04,India,1,1,1,3,7,4,0,2687,51189,2,2
2020-11-04,India,1,0,1,1,1,0,0,2687,51189,2,2
2020-11-04,India,1,0,0,6,3,0,0,2687,51189,2,2
2020-11-05,India,1,1,0,13,111,51,10,2687,51189,2,2
2020-11-05,India,1,1,1,5,4,3,0,2687,51189,2,2
2020-11-05,India,1,0,0,9,3,0,0,2687,51189,2,2
2020-11-05,India,7,1,0,0,1,0,0,2687,51189,2,2
2020-11-06,India,1,1,1,3,6,5,1,2687,51189,2,2
2020-11-06,India,1,1,0,14,117,61,15,2687,51189,2,2
2020-11-06,India,7,1,0,0,2,0,0,2687,51189,2,2
2020-11-06,India,1,0,0,12,12,5,0,2687,51189,2,2
2020-11-06,India,1,0,1,1,0,0,0,2687,51189,2,2
2020-11-07,India,1,1,1,1,5,3,0,2687,51189,2,2
2020-11-07,India,1,0,0,9,4,0,0,2687,51189,2,2
2020-11-07,India,2,1,1,1,0,0,0,2687,51189,2,2
2020-11-07,India,1,1,0,12,135,57,14,2687,51189,2,2
2020-11-07,India,1,0,1,0,1,0,0,2687,51189,2,2
2020-11-07,India,7,1,0,0,2,0,0,2687,51189,2,2
2020-11-08,India,1,1,0,13,141,64,9,2687,51189,2,2
2020-11-08,India,1,0,0,1,0,0,0,2687,51189,2,2
2020-11-08,India,7,1,0,0,3,0,0,2687,51189,2,2
2020-11-08,India,1,1,1,2,15,8,1,2687,51189,2,2
2020-11-09,India,1,1,1,4,22,10,1,2687,51189,2,2
2020-11-09,India,1,1,0,18,171,82,17,2687,51189,2,2
2020-11-09,India,7,1,0,0,2,0,0,2687,51189,2,2
2020-11-09,India,1,0,0,5,5,0,0,2687,51189,2,2
2020-11-10,India,7,1,0,0,1,0,0,2687,51189,2,2
2020-11-10,India,1,0,1,1,0,0,0,2687,51189,2,2
2020-11-10,India,1,0,0,9,3,1,0,2687,51189,2,2
2020-11-10,India,1,1,0,12,189,84,19,2687,51189,2,2
2020-11-10,India,1,1,1,4,19,5,1,2687,51189,2,2
2020-11-11,India,1,0,0,7,3,1,0,2687,51189,2,2
2020-11-11,India,1,1,1,3,19,6,0,2687,51189,2,2
2020-11-11,India,1,1,0,15,197,82,12,2687,51189,2,2
2020-11-11,India,7,1,0,0,2,0,0,2687,51189,2,2
2020-11-12,India,1,1,0,17,213,82,12,2687,51189,2,2
2020-11-12,India,7,1,0,0,1,0,0,2687,51189,2,2
2020-11-12,India,1,1,1,4,10,5,2,2687,51189,2,2
2020-11-12,India,1,0,1,1,0,0,0,2687,51189,2,2
2020-11-12,India,1,0,0,7,1,0,0,2687,51189,2,2
2020-11-13,India,1,1,1,2,13,9,0,2687,51189,2,2
2020-11-13,India,1,0,0,5,4,3,0,2687,51189,2,2
2020-11-13,India,1,1,0,15,222,98,16,2687,51189,2,2
2020-11-14,India,1,1,0,11,236,90,10,2687,51189,2,2
2020-11-14,India,1,0,0,6,6,4,0,2687,51189,2,2
2020-11-14,India,1,1,1,2,11,4,2,2687,51189,2,2
2020-11-15,India,1,1,0,13,266,99,13,2687,51189,2,2
2020-11-15,India,1,0,0,4,0,0,0,2687,51189,2,2
2020-11-15,India,1,1,1,4,11,3,1,2687,51189,2,2
2020-11-16,India,1,1,0,13,277,97,22,2687,51189,2,2
2020-11-16,India,1,1,1,6,24,17,4,2687,51189,2,2
2020-11-16,India,1,0,1,3,0,0,0,2687,51189,2,2
2020-11-16,India,1,0,0,4,4,2,0,2687,51189,2,2
2020-11-17,India,7,1,1,1,2,2,2,2687,51189,2,2
2020-11-17,India,1,1,0,14,279,104,18,2687,51189,2,2
2020-11-17,India,1,1,1,5,23,15,2,2687,51189,2,2
2020-11-17,India,1,0,0,5,4,2,0,2687,51189,2,2
2020-11-18,India,1,1,1,5,17,3,0,2687,51189,2,2
2020-11-18,India,7,1,1,0,9,7,5,2687,51189,2,2
2020-11-18,India,1,0,1,2,0,0,0,2687,51189,2,2
2020-11-18,India,1,0,0,7,4,0,0,2687,51189,2,2
2020-11-18,India,1,1,0,18,306,114,22,2687,51189,2,2
2020-11-19,India,1,0,1,1,2,0,0,2687,51189,2,2
2020-11-19,India,1,0,0,8,4,1,0,2687,51189,2,2
2020-11-19,India,1,1,1,4,20,8,0,2687,51189,2,2
2020-11-19,India,1,1,0,16,311,116,18,2687,51189,2,2
2020-11-19,India,7,1,1,0,7,0,0,2687,51189,2,2
2020-11-20,India,1,1,0,22,333,106,13,2687,51189,2,2
2020-11-20,India,7,1,1,0,10,5,1,2687,51189,2,2
2020-11-20,India,1,1,1,5,35,9,1,2687,51189,2,2
2020-11-20,India,1,0,0,11,3,1,0,2687,51189,2,2
2020-11-20,India,1,0,1,3,0,0,0,2687,51189,2,2
2020-11-21,India,1,1,1,3,31,14,0,2687,51189,2,2
2020-11-21,India,1,0,0,6,5,1,0,2687,51189,2,2
2020-11-21,India,1,1,0,15,352,114,12,2687,51189,2,2
2020-11-22,India,1,0,0,5,7,4,0,2687,51189,2,2
2020-11-22,India,1,1,1,3,39,18,2,2687,51189,2,2
2020-11-22,India,1,0,1,1,1,0,0,2687,51189,2,2
2020-11-22,India,1,1,0,17,376,125,16,2687,51189,2,2
2020-11-23,India,1,1,0,19,387,132,17,2687,51189,2,2
2020-11-23,India,1,1,1,2,40,24,3,2687,51189,2,2
2020-11-23,India,1,0,0,5,4,2,0,2687,51189,2,2
2020-11-23,India,7,1,1,1,0,0,0,2687,51189,2,2
2020-11-23,India,1,0,1,1,0,0,0,2687,51189,2,2
2020-11-24,India,1,0,1,1,0,0,0,2687,51189,2,2
2020-11-24,India,1,0,0,11,6,2,0,2687,51189,2,2
2020-11-24,India,1,1,0,17,413,147,25,2687,51189,2,2
2020-11-24,India,1,1,1,6,34,25,3,2687,51189,2,2
2020-11-25,India,1,0,0,15,11,8,0,2687,51189,2,2
2020-11-25,India,1,1,1,2,42,24,1,2687,51189,2,2
2020-11-25,India,1,1,0,24,418,156,18,2687,51189,2,2
2020-11-25,India,1,0,1,2,1,0,0,2687,51189,2,2
2020-11-26,India,1,1,1,1,46,25,1,2687,51189,2,2
2020-11-26,India,1,0,1,1,3,1,1,2687,51189,2,2
2020-11-26,India,1,0,0,13,10,3,0,2687,51189,2,2
2020-11-26,India,1,1,0,9,436,130,18,2687,51189,2,2
2020-11-27,India,1,0,0,9,10,2,0,2687,51189,2,2
2020-11-27,India,7,1,1,1,6,0,0,2687,51189,2,2
2020-11-27,India,1,1,1,4,45,26,2,2687,51189,2,2
2020-11-27,India,1,0,1,0,5,0,0,2687,51189,2,2
2020-11-27,India,1,1,0,13,442,132,16,2687,51189,2,2
2020-11-28,India,1,1,1,5,52,35,12,2687,51189,2,2
2020-11-28,India,1,0,1,1,6,0,0,2687,51189,2,2
2020-11-28,India,1,0,0,5,4,2,0,2687,51189,2,2
2020-11-28,India,7,1,1,0,7,1,0,2687,51189,2,2
2020-11-28,India,1,1,0,13,450,143,16,2687,51189,2,2
2020-11-29,India,1,1,0,14,448,141,20,2687,51189,2,2
2020-11-29,India,1,1,1,3,49,31,4,2687,51189,2,2
2020-11-29,India,1,0,1,1,5,0,0,2687,51189,2,2
2020-11-29,India,3,1,0,1,2,1,1,2687,51189,2,2
2020-11-29,India,7,1,1,0,7,0,0,2687,51189,2,2
2020-11-29,India,1,0,0,7,5,1,0,2687,51189,2,2
2020-11-30,India,1,1,0,22,462,149,19,2687,51189,2,2
2020-11-30,India,3,1,0,0,3,3,3,2687,51189,2,2
2020-11-30,India,1,1,1,4,45,28,2,2687,51189,2,2
2020-11-30,India,1,0,0,15,6,2,0,2687,51189,2,2
2020-11-30,India,7,1,1,0,7,0,0,2687,51189,2,2
2020-11-30,India,7,1,0,1,0,0,0,2687,51189,2,2
2020-11-30,India,1,0,1,0,6,3,3,2687,51189,2,2
2020-12-01,India,7,1,1,0,8,8,0,2687,51189,2,2
2020-12-01,India,1,1,0,13,480,156,17,2687,51189,2,2
2020-12-01,India,3,1,0,0,3,2,1,2687,51189,2,2
2020-12-01,India,1,0,0,8,3,3,0,2687,51189,2,2
2020-12-01,India,1,0,1,0,6,3,3,2687,51189,2,2
2020-12-01,India,1,1,1,7,35,23,1,2687,51189,2,2
2020-12-02,India,3,1,0,0,3,0,0,2687,51189,2,2
2020-12-02,India,1,1,0,22,502,171,21,2687,51189,2,2
2020-12-02,India,1,0,1,0,7,1,1,2687,51189,2,2
2020-12-02,India,1,1,1,3,32,15,1,2687,51189,2,2
2020-12-02,India,1,0,0,11,5,0,0,2687,51189,2,2
2020-12-03,India,3,1,0,0,3,0,0,2687,51189,2,2
2020-12-03,India,1,0,1,2,1,0,0,2687,51189,2,2
2020-12-03,India,1,1,0,17,539,168,5,2687,51189,2,2
2020-12-03,India,1,1,1,7,23,8,0,2687,51189,2,2
2020-12-03,India,1,0,0,8,4,1,0,2687,51189,2,2
2020-12-04,India,7,1,0,1,0,0,0,2687,51189,2,2
2020-12-04,India,1,1,1,7,21,8,3,2687,51189,2,2
2020-12-04,India,1,0,0,12,4,3,0,2687,51189,2,2
2020-12-04,India,1,1,0,23,542,185,15,2687,51189,2,2
2020-12-04,India,3,1,0,0,3,1,1,2687,51189,2,2
2020-12-04,India,1,0,1,0,1,0,0,2687,51189,2,2
2020-12-05,India,1,1,1,4,19,8,1,2687,51189,2,2
2020-12-05,India,3,1,0,0,3,0,0,2687,51189,2,2
2020-12-05,India,1,0,0,2,3,1,0,2687,51189,2,2
2020-12-05,India,1,1,0,10,545,169,22,2687,51189,2,2
2020-12-06,India,3,1,0,0,4,3,2,2687,51189,2,2
2020-12-06,India,1,1,1,5,28,8,3,2687,51189,2,2
2020-12-06,India,1,1,0,13,506,141,9,2687,51189,2,2
2020-12-06,India,1,0,1,0,1,0,0,2687,51189,2,2
2020-12-06,India,1,0,0,11,8,0,0,2687,51189,2,2
2020-12-07,India,1,1,0,32,519,180,16,2687,51189,2,2
2020-12-07,India,1,0,0,15,10,4,0,2687,51189,2,2
2020-12-07,India,3,1,0,0,2,2,1,2687,51189,2,2
2020-12-07,India,1,1,1,9,28,10,4,2687,51189,2,2
2020-12-08,India,3,1,0,1,1,1,0,2687,51189,2,2
2020-12-08,India,1,0,0,19,8,4,0,2687,51189,2,2
2020-12-08,India,7,1,0,1,1,1,1,2687,51189,2,2
2020-12-08,India,1,1,0,33,559,186,26,2687,51189,2,2
2020-12-08,India,1,0,1,2,0,0,0,2687,51189,2,2
2020-12-08,India,1,1,1,8,33,11,1,2687,51189,2,2
2020-12-09,India,1,1,0,21,540,169,19,2687,51189,2,2
2020-12-09,India,3,1,0,0,2,0,0,2687,51189,2,2
2020-12-09,India,1,0,0,18,9,5,0,2687,51189,2,2
2020-12-09,India,7,1,1,1,0,0,0,2687,51189,2,2
2020-12-09,India,7,1,0,0,2,2,2,2687,51189,2,2
2020-12-09,India,1,1,1,9,38,16,1,2687,51189,2,2
2020-12-10,India,1,1,1,8,45,25,8,2687,51189,2,2
2020-12-10,India,1,0,1,1,0,0,0,2687,51189,2,2
2020-12-10,India,7,1,0,0,4,4,2,2687,51189,2,2
2020-12-10,India,1,0,0,8,7,3,0,2687,51189,2,2
2020-12-10,India,1,1,0,23,556,188,27,2687,51189,2,2
2020-12-10,India,3,1,0,0,2,0,0,2687,51189,2,2
2020-12-11,India,1,1,0,22,555,168,19,2687,51189,2,2
2020-12-11,India,1,0,0,17,10,6,0,2687,51189,2,2
2020-12-11,India,1,0,1,2,2,0,0,2687,51189,2,2
2020-12-11,India,1,1,1,5,47,25,5,2687,51189,2,2
2020-12-11,India,7,1,0,0,4,4,2,2687,51189,2,2
2020-12-11,India,3,1,0,0,1,0,0,2687,51189,2,2
2020-12-12,India,1,1,0,20,538,171,20,2687,51189,2,2
2020-12-12,India,1,1,1,3,56,33,5,2687,51189,2,2
2020-12-12,India,3,1,0,0,2,0,0,2687,51189,2,2
2020-12-12,India,7,1,1,1,1,1,0,2687,51189,2,2
2020-12-12,India,7,1,0,0,6,5,2,2687,51189,2,2
2020-12-12,India,1,0,1,1,0,0,0,2687,51189,2,2
2020-12-12,India,1,0,0,9,10,2,0,2687,51189,2,2
2020-12-13,India,7,1,0,0,10,9,3,2687,51189,2,2
2020-12-13,India,1,1,1,4,48,30,3,2687,51189,2,2
2020-12-13,India,3,1,0,0,2,1,1,2687,51189,2,2
2020-12-13,India,1,1,0,28,580,188,20,2687,51189,2,2
2020-12-13,India,7,1,1,0,3,2,0,2687,51189,2,2
2020-12-13,India,1,0,0,7,5,1,0,2687,51189,2,2
2020-12-14,India,1,1,0,27,580,190,23,2687,51189,2,2
2020-12-14,India,1,0,0,6,11,5,0,2687,51189,2,2
2020-12-14,India,7,1,0,1,12,12,7,2687,51189,2,2
2020-12-14,India,7,1,1,0,3,0,0,2687,51189,2,2
2020-12-14,India,1,1,1,8,53,27,1,2687,51189,2,2
2020-12-14,India,3,1,0,0,1,0,0,2687,51189,2,2
2020-12-14,India,1,0,1,0,1,0,0,2687,51189,2,2
2020-12-15,India,1,1,0,30,579,184,17,2687,51189,2,2
2020-12-15,India,1,0,0,10,12,6,0,2687,51189,2,2
2020-12-15,India,7,1,1,0,3,0,0,2687,51189,2,2
2020-12-15,India,1,0,1,4,3,1,0,2687,51189,2,2
2020-12-15,India,3,1,0,0,2,1,0,2687,51189,2,2
2020-12-15,India,1,1,1,8,59,28,2,2687,51189,2,2
2020-12-15,India,7,1,0,1,12,11,5,2687,51189,2,2
2020-12-16,India,1,0,0,12,14,9,1,2687,51189,2,2
2020-12-16,India,7,1,1,0,3,0,0,2687,51189,2,2
2020-12-16,India,1,1,1,9,70,38,7,2687,51189,2,2
2020-12-16,India,1,0,1,1,0,0,0,2687,51189,2,2
2020-12-16,India,1,1,0,31,628,193,34,2687,51189,2,2
2020-12-16,India,7,1,0,0,11,11,6,2687,51189,2,2
2020-12-16,India,3,1,0,0,2,0,0,2687,51189,2,2
2020-12-17,India,3,1,0,0,1,0,0,2687,51189,2,2
2020-12-17,India,1,0,0,14,11,5,0,2687,51189,2,2
2020-12-17,India,1,1,1,6,79,46,8,2687,51189,2,2
2020-12-17,India,7,1,0,0,10,7,0,2687,51189,2,2
2020-12-17,India,7,1,1,0,3,0,0,2687,51189,2,2
2020-12-17,India,1,1,0,25,628,183,24,2687,51189,2,2
2020-12-18,India,1,1,1,3,85,57,4,2687,51189,2,2
2020-12-18,India,1,0,0,10,17,8,0,2687,51189,2,2
2020-12-18,India,1,1,0,18,621,187,14,2687,51189,2,2
2020-12-18,India,7,1,0,0,10,10,2,2687,51189,2,2
2020-12-18,India,7,1,1,0,3,0,0,2687,51189,2,2
2020-12-19,India,1,1,1,5,79,42,3,2687,51189,2,2
2020-12-19,India,7,1,1,0,3,0,0,2687,51189,2,2
2020-12-19,India,1,1,0,13,636,190,13,2687,51189,2,2
2020-12-19,India,1,0,0,7,13,9,0,2687,51189,2,2
2020-12-19,India,7,1,0,1,10,8,1,2687,51189,2,2
2020-12-20,India,1,1,0,14,630,196,22,2687,51189,2,2
2020-12-20,India,1,0,0,5,8,5,0,2687,51189,2,2
2020-12-20,India,1,1,1,9,70,31,2,2687,51189,2,2
2020-12-20,India,7,1,0,0,10,9,3,2687,51189,2,2
2020-12-20,India,7,1,1,0,3,0,0,2687,51189,2,2
2020-12-21,India,1,1,1,4,70,37,4,2687,51189,2,2
2020-12-21,India,1,1,0,11,637,203,16,2687,51189,2,2
2020-12-21,India,1,0,0,10,15,6,0,2687,51189,2,2
2020-12-21,India,7,1,1,0,3,0,0,2687,51189,2,2
2020-12-21,India,7,1,0,0,12,12,3,2687,51189,2,2
2020-12-22,India,1,1,1,3,70,28,3,2687,51189,2,2
2020-12-22,India,1,0,0,9,20,5,0,2687,51189,2,2
2020-12-22,India,7,1,0,1,16,14,0,2687,51189,2,2
2020-12-22,India,7,1,1,1,3,0,0,2687,51189,2,2
2020-12-22,India,1,1,0,14,619,206,23,2687,51189,2,2
2020-12-23,India,1,0,0,5,3,0,0,2687,51189,2,2
2020-12-23,India,1,1,0,12,594,178,18,2687,51189,2,2
2020-12-23,India,7,1,1,0,3,2,1,2687,51189,2,2
2020-12-23,India,1,1,1,5,66,26,2,2687,51189,2,2
2020-12-23,India,7,1,0,0,13,8,1,2687,51189,2,2
2020-12-24,India,1,0,0,3,3,0,0,2687,51189,2,2
2020-12-24,India,1,1,1,7,65,27,2,2687,51189,2,2
2020-12-24,India,1,1,0,12,582,187,15,2687,51189,2,2
2020-12-24,India,7,1,0,0,12,9,0,2687,51189,2,2
2020-12-24,India,7,1,1,0,4,0,0,2687,51189,2,2
2020-12-25,India,7,1,1,0,4,0,0,2687,51189,2,2
2020-12-25,India,1,1,1,1,54,19,1,2687,51189,2,2
2020-12-25,India,7,1,0,0,12,11,3,2687,51189,2,2
2020-12-25,India,1,1,0,8,569,150,14,2687,51189,2,2
